id_commande,id_client,date_commande,statut,canal
547,255,31/03/2025 10:00,annulee,appli_mobile
548,245,2024-10-24 07:00:00,livree,site_web
549,412,2025-01-24 18:00:00,livree,site_web
550,334,2024-11-19 19:00:00,livree,site_web
551,465,12/02/2024 13:00,livree,site_web
552,328,20/07/2023 20:00,retournee,site_web
553,397,2024-08-09 11:00:00,retournee,site_web
554,179,2024-02-18 17:00:00,livree,site_web
555,400,14/09/2024 21:00,annulee,appli_mobile
556,494,2024-10-13 12:00:00,livree,appli_mobile
557,308,2024-02-10 16:00:00,en_preparation,site_web
558,418,23/12/2023 14:00,annulee,appli_mobile
559,24,2024-11-10 14:00:00,retournee,appli_mobile
560,237,2024-05-14 09:00:00,expediee,appli_mobile
561,308,2024-11-17 11:00:00,livree,whatsapp
562,68,2024-01-07 09:00:00,livree,appli_mobile
563,193,05/08/2024 07:00,livree,site_web
564,385,2023-08-17 21:00:00,retournee,appli_mobile
565,377,2023-09-28 15:00:00,expediee,appli_mobile
566,57,29/04/2023 22:00,livree,site_web
567,413,2023-06-16 10:00:00,livree,appli_mobile
568,102,14/01/2024 10:00,livree,site_web
569,169,2024-05-11 09:00:00,en_preparation,site_web
570,454,02/11/2024 18:00,expediee,whatsapp
571,88,16/10/2024 20:00,en_preparation,appli_mobile
572,91,2024-11-23 12:00:00,expediee,whatsapp
573,405,2024-03-27 19:00:00,annulee,appli_mobile
574,76,2024-01-09 10:00:00,livree,appli_mobile
575,128,2023-10-30 12:00:00,livree,site_web
576,66,2024-10-15 15:00:00,livree,whatsapp
577,427,13/10/2024 08:00,livree,site_web
578,36,2024-02-08 14:00:00,annulee,whatsapp
579,124,20/12/2024 15:00,retournee,whatsapp
580,385,2023-05-07 19:00:00,annulee,site_web
581,106,2024-03-01 13:00:00,livree,site_web
582,422,2023-10-02 10:00:00,retournee,appli_mobile
583,175,15/12/2023 09:00,en_preparation,appli_mobile
584,91,23/08/2023 13:00,expediee,appli_mobile
585,177,2024-01-12 18:00:00,livree,site_web
586,124,2025-04-11 18:00:00,livree,whatsapp
587,90,2023-11-04 09:00:00,livree,site_web
588,141,19/12/2023 08:00,livree,site_web
589,8,2024-02-22 17:00:00,LIVREE,whatsapp
590,156,27/02/2025 12:00,en_preparation,site_web
591,464,2023-08-27 15:00:00,livree,site_web
592,393,2023-03-24 21:00:00,livree,site_web
593,188,2024-04-14 16:00:00,expediee,appli_mobile
594,331,21/02/2023 20:00,expediee,appli_mobile
595,321,2025-06-28 14:00:00,en_preparation,appli_mobile
596,316,2024-02-24 21:00:00,livree,appli_mobile
597,428,2025-04-10 14:00:00,livree,appli_mobile
598,407,2023-12-13 13:00:00,livree,appli_mobile
599,391,2023-04-13 18:00:00,livree,appli_mobile
600,9,2024-06-25 14:00:00,livree,site_web
601,241,2024-04-10 14:00:00,livree,site_web
602,210,04/03/2024 15:00,expediee,whatsapp
603,393,31/05/2024 16:00,livree,site_web
604,431,20/06/2025 07:00,livree,site_web
605,367,2023-08-18 09:00:00,livree,site_web
606,408,2023-04-02 20:00:00,en_preparation,appli_mobile
607,397,2025-06-25 17:00:00,expediee,appli_mobile
608,449,16/05/2023 21:00,livree,site_web
609,83,04/11/2023 08:00,livree,site_web
610,207,2024-11-21 10:00:00,livree,site_web
611,423,2024-07-18 16:00:00,livree,appli_mobile
612,483,16/02/2024 11:00,livree,appli_mobile
613,512,2024-06-05 16:00:00,livree,site_web
614,153,2023-08-09 08:00:00,livree,site_web
615,115,2023-07-22 18:00:00,livree,appli_mobile
616,30,2024-08-07 22:00:00,livree,appli_mobile
617,394,2024-01-21 07:00:00,en_preparation,whatsapp
618,429,2023-02-03 17:00:00,expediee,site_web
619,345,19/07/2023 18:00,annulee,appli_mobile
620,91,2023-08-18 19:00:00,livree,appli_mobile
621,504,2023-09-21 21:00:00,en_preparation,appli_mobile
622,470,2024-12-09 08:00:00,en_preparation,site_web
623,154,2024-09-19 22:00:00,retournee,appli_mobile
624,419,2024-02-05 09:00:00,livree,appli_mobile
625,494,02/10/2023 11:00,annulee,site_web
626,496,2024-06-09 10:00:00,livree,site_web
627,3,2024-02-14 22:00:00,en_preparation,appli_mobile
628,223,08/10/2024 10:00,livree,whatsapp
629,399,14/12/2024 16:00,livree,appli_mobile
630,397,2024-06-24 12:00:00,expediee,site_web
631,380,04/02/2025 20:00,livree,site_web
632,110,2024-09-18 06:00:00,livree,whatsapp
633,295,2024-06-17 12:00:00,livree,site_web
634,511,2025-03-19 06:00:00,livree,appli_mobile
635,108,03/08/2023 21:00,annulee,site_web
636,267,2024-11-03 19:00:00,annulee,appli_mobile
637,395,2023-04-20 08:00:00,livree,site_web
638,204,2023-11-25 18:00:00,annulee,site_web
639,81,2023-12-24 10:00:00,livree,appli_mobile
640,98,2023-07-03 09:00:00,livree,appli_mobile
641,291,2024-01-27 13:00:00,livree,appli_mobile
642,247,2024-11-14 20:00:00,retournee,appli_mobile
643,271,2024-08-19 18:00:00,livree,appli_mobile
644,355,2023-05-30 22:00:00,livree,whatsapp
645,85,2024-01-29 17:00:00,livree,site_web
646,208,2023-09-02 21:00:00,livree,site_web
647,37,2023-09-05 22:00:00,livree,site_web
648,376,18/04/2023 18:00,livree,site_web
649,499,2023-04-28 13:00:00,expediee,site_web
650,241,2023-05-27 09:00:00,en_preparation,site_web
651,90,2023-07-14 12:00:00,annulee,site_web
652,239,29/08/2023 10:00,livree,whatsapp
653,99,2025-01-01 09:00:00,expediee,site_web
654,467,20/05/2024 19:00,livree,site_web
655,328,23/09/2023 16:00,livree,site_web
656,141,2023-05-16 10:00:00,livree,site_web
657,142,2023-05-30 06:00:00,LIVREE,site_web
658,486,2024-04-27 12:00:00,livree,site_web
659,478,2023-08-17 12:00:00,expediee,appli_mobile
660,436,2024-08-10 12:00:00,expediee,site_web
661,132,03/03/2023 07:00,livree,appli_mobile
662,84,24/12/2024 16:00,LIVREE,site_web
663,223,20/12/2024 08:00,annulee,appli_mobile
664,109,12/01/2024 21:00,annulee,site_web
665,316,2025-02-18 10:00:00,annulee,appli_mobile
666,437,05/04/2023 09:00,livree,site_web
667,269,2023-03-17 20:00:00,annulee,site_web
668,446,22/05/2024 11:00,livree,site_web
669,51,2024-07-29 15:00:00,livree,site_web
670,391,2024-07-15 08:00:00,retournee,whatsapp
671,63,2024-12-19 08:00:00,LIVREE,appli_mobile
672,483,2023-05-05 18:00:00,livree,site_web
673,502,2024-02-24 06:00:00,livree,site_web
674,451,2023-07-15 14:00:00,annulee,appli_mobile
675,507,2024-11-17 06:00:00,livree,site_web
676,422,2023-06-22 18:00:00,en_preparation,site_web
677,320,2023-10-12 13:00:00,livree,site_web
678,61,2025-06-18 10:00:00,livree,appli_mobile
679,159,2024-04-18 17:00:00,livree,whatsapp
680,260,2024-04-20 15:00:00,livree,site_web
681,441,2024-01-14 20:00:00,expediee,site_web
682,405,2025-05-26 21:00:00,livree,site_web
683,411,2023-09-06 19:00:00,livree,whatsapp
684,379,2023-10-13 17:00:00,livree,site_web
685,131,2024-05-06 19:00:00,annulee,site_web
686,97,2023-11-24 19:00:00,en_preparation,appli_mobile
687,234,26/05/2025 06:00,livree,whatsapp
688,372,2025-01-17 21:00:00,livree,site_web
689,81,16/06/2025 12:00,LIVREE,whatsapp
690,181,2023-12-10 16:00:00,livree,appli_mobile
691,339,24/03/2024 07:00,expediee,appli_mobile
692,508,2023-08-15 07:00:00,livree,whatsapp
693,308,2024-01-29 16:00:00,annulee,site_web
694,451,2023-04-27 10:00:00,expediee,appli_mobile
695,266,2024-12-25 16:00:00,livree,site_web
696,197,21/07/2024 22:00,livree,appli_mobile
697,247,19/03/2025 19:00,livree,appli_mobile
698,155,2023-09-08 19:00:00,livree,whatsapp
699,107,24/11/2023 10:00,livree,site_web
700,312,2023-10-17 17:00:00,expediee,site_web
701,481,2025-01-31 22:00:00,livree,appli_mobile
702,13,07/03/2024 09:00,LIVREE,site_web
703,472,2024-10-19 11:00:00,livree,appli_mobile
704,290,2024-07-17 14:00:00,annulee,appli_mobile
705,244,21/03/2023 13:00,expediee,site_web
706,180,2025-01-21 20:00:00,expediee,site_web
707,386,2023-02-28 20:00:00,livree,appli_mobile
708,204,2024-02-02 22:00:00,expediee,site_web
709,446,2023-03-17 12:00:00,livree,appli_mobile
710,386,2024-05-20 10:00:00,annulee,site_web
711,270,2025-03-04 09:00:00,expediee,appli_mobile
712,384,08/11/2024 21:00,annulee,appli_mobile
713,154,2023-08-10 15:00:00,annulee,whatsapp
714,274,2024-01-27 19:00:00,expediee,whatsapp
715,411,05/09/2023 19:00,en_preparation,site_web
716,119,2024-01-25 06:00:00,expediee,site_web
717,175,2025-05-24 13:00:00,livree,appli_mobile
718,365,2023-05-06 16:00:00,livree,appli_mobile
719,191,2024-11-16 21:00:00,en_preparation,whatsapp
720,274,02/05/2023 14:00,livree,appli_mobile
721,64,2024-03-02 07:00:00,livree,whatsapp
722,330,2023-11-01 09:00:00,expediee,site_web
723,9,23/03/2025 20:00,livree,whatsapp
724,418,24/03/2023 11:00,livree,whatsapp
725,500,2024-06-24 08:00:00,livree,site_web
726,73,2023-09-20 22:00:00,livree,appli_mobile
727,88,2025-04-05 17:00:00,livree,site_web
728,474,2025-01-27 11:00:00,livree,whatsapp
729,426,29/06/2023 10:00,annulee,appli_mobile
730,109,29/05/2023 07:00,livree,site_web
731,97,2023-05-17 12:00:00,expediee,appli_mobile
732,37,2023-03-26 22:00:00,livree,site_web
733,46,2023-04-07 06:00:00,livree,appli_mobile
734,69,2024-05-10 20:00:00,livree,appli_mobile
735,378,2024-06-25 07:00:00,livree,site_web
736,399,2023-03-05 16:00:00,en_preparation,whatsapp
737,211,2025-03-18 11:00:00,annulee,site_web
738,329,2024-02-23 14:00:00,livree,appli_mobile
739,483,2024-10-20 13:00:00,livree,whatsapp
740,230,2024-10-13 11:00:00,expediee,site_web
741,87,2024-03-18 07:00:00,livree,site_web
742,88,2024-02-06 19:00:00,livree,whatsapp
743,402,2023-09-18 13:00:00,en_preparation,site_web
744,79,2024-11-26 10:00:00,expediee,whatsapp
745,411,2025-02-11 17:00:00,livree,site_web
746,170,2025-05-19 17:00:00,livree,appli_mobile
747,332,23/02/2025 20:00,en_preparation,whatsapp
748,40,17/03/2025 19:00,livree,appli_mobile
749,107,2023-10-29 18:00:00,expediee,appli_mobile
750,112,05/03/2024 17:00,livree,appli_mobile
751,335,2025-04-11 07:00:00,en_preparation,appli_mobile
752,152,2025-06-16 15:00:00,retournee,appli_mobile
753,128,2023-10-14 11:00:00,livree,appli_mobile
754,285,2023-10-09 16:00:00,expediee,appli_mobile
755,229,2024-07-22 08:00:00,expediee,site_web
756,321,2025-04-24 08:00:00,livree,site_web
757,169,2024-10-03 16:00:00,livree,whatsapp
758,347,2024-06-07 17:00:00,expediee,whatsapp
759,314,07/04/2023 18:00,livree,site_web
760,230,2023-03-18 12:00:00,en_preparation,appli_mobile
761,224,2023-04-18 22:00:00,en_preparation,appli_mobile
762,115,18/11/2023 13:00,livree,whatsapp
763,428,2024-11-15 19:00:00,expediee,appli_mobile
764,122,2025-02-13 20:00:00,livree,site_web
765,239,2024-05-26 06:00:00,expediee,site_web
766,391,2025-05-26 14:00:00,expediee,appli_mobile
767,278,15/04/2024 07:00,livree,appli_mobile
768,319,27/10/2024 21:00,livree,site_web
769,478,2024-04-08 22:00:00,en_preparation,whatsapp
770,272,18/08/2024 16:00,expediee,whatsapp
771,514,2024-11-11 08:00:00,expediee,whatsapp
772,37,2024-01-27 14:00:00,livree,appli_mobile
773,344,2024-03-30 14:00:00,retournee,site_web
774,474,2023-11-22 14:00:00,expediee,site_web
775,287,2024-03-19 22:00:00,livree,appli_mobile
776,495,27/04/2024 13:00,livree,site_web
777,303,2023-07-10 13:00:00,livree,site_web
778,112,07/06/2023 07:00,retournee,site_web
779,302,2023-02-01 16:00:00,en_preparation,site_web
780,223,20/12/2023 19:00,livree,whatsapp
781,277,2024-11-07 18:00:00,livree,site_web
782,17,09/08/2023 15:00,expediee,site_web
783,502,2023-06-16 07:00:00,livree,appli_mobile
784,484,2025-05-31 08:00:00,livree,site_web
785,207,2024-08-05 09:00:00,expediee,site_web
786,168,14/01/2024 16:00,LIVREE,appli_mobile
787,159,2024-01-29 10:00:00,livree,whatsapp
788,391,15/06/2023 09:00,livree,site_web
789,129,2025-04-08 22:00:00,livree,site_web
790,258,2023-06-18 18:00:00,livree,site_web
791,253,2025-02-17 12:00:00,expediee,appli_mobile
792,514,2025-01-11 09:00:00,retournee,whatsapp
793,373,11/10/2023 11:00,livree,site_web
794,129,2024-09-23 10:00:00,expediee,appli_mobile
795,329,2024-06-27 18:00:00,livree,appli_mobile
796,511,2023-02-08 22:00:00,livree,appli_mobile
797,57,2024-05-09 11:00:00,annulee,appli_mobile
798,329,28/10/2024 20:00,expediee,site_web
799,207,2025-05-01 11:00:00,en_preparation,appli_mobile
800,105,31/12/2023 14:00,livree,site_web
801,344,2025-02-02 09:00:00,livree,site_web
802,156,2025-05-07 13:00:00,livree,appli_mobile
803,125,17/06/2025 13:00,livree,whatsapp
804,507,19/04/2025 21:00,LIVREE,appli_mobile
805,300,2025-01-03 22:00:00,annulee,site_web
806,139,2023-03-06 11:00:00,livree,site_web
807,328,2024-05-27 07:00:00,livree,whatsapp
808,289,04/07/2023 14:00,livree,site_web
809,296,2024-08-14 13:00:00,annulee,site_web
810,210,2024-09-20 18:00:00,annulee,site_web
811,416,2023-11-21 13:00:00,livree,site_web
812,170,2024-05-10 08:00:00,livree,site_web
813,222,17/07/2023 15:00,livree,whatsapp
814,438,17/06/2025 13:00,livree,whatsapp
815,29,20/08/2023 07:00,livree,site_web
816,391,16/06/2025 15:00,livree,site_web
817,91,2023-02-19 22:00:00,expediee,whatsapp
818,163,10/05/2023 09:00,livree,site_web
819,132,2024-08-31 21:00:00,livree,site_web
820,142,2024-09-27 07:00:00,en_preparation,site_web
821,6,2023-03-21 21:00:00,LIVREE,site_web
822,300,2025-01-09 06:00:00,LIVREE,whatsapp
823,12,16/02/2025 07:00,livree,site_web
824,80,02/05/2024 16:00,LIVREE,site_web
825,118,2024-02-27 17:00:00,livree,appli_mobile
826,228,03/01/2024 07:00,livree,site_web
827,233,2025-01-07 16:00:00,expediee,site_web
828,460,23/05/2023 06:00,en_preparation,site_web
829,282,2023-07-08 16:00:00,expediee,whatsapp
830,465,2023-11-24 15:00:00,LIVREE,appli_mobile
831,351,2023-06-13 21:00:00,en_preparation,appli_mobile
832,105,2025-01-12 17:00:00,annulee,appli_mobile
833,73,2024-10-30 09:00:00,livree,site_web
834,309,2025-05-25 22:00:00,livree,whatsapp
835,448,10/04/2024 15:00,expediee,site_web
836,155,2025-04-21 14:00:00,livree,whatsapp
837,397,14/12/2023 18:00,livree,whatsapp
838,116,2024-11-07 06:00:00,livree,whatsapp
839,54,07/12/2023 14:00,livree,appli_mobile
840,366,2023-12-13 06:00:00,expediee,appli_mobile
841,168,2024-02-22 15:00:00,LIVREE,whatsapp
842,332,06/09/2023 16:00,expediee,site_web
843,325,2024-12-15 14:00:00,annulee,appli_mobile
844,417,15/08/2023 18:00,livree,appli_mobile
845,24,2023-05-02 20:00:00,livree,site_web
846,245,2024-07-31 16:00:00,livree,appli_mobile
847,358,2023-09-05 09:00:00,livree,whatsapp
848,22,2025-03-02 09:00:00,livree,site_web
849,296,07/03/2024 08:00,en_preparation,site_web
850,213,2023-04-15 09:00:00,livree,appli_mobile
851,72,26/01/2025 15:00,livree,whatsapp
852,476,2024-02-19 09:00:00,livree,appli_mobile
853,313,2025-04-29 15:00:00,expediee,site_web
854,10,2023-10-26 21:00:00,livree,whatsapp
855,267,18/05/2025 14:00,livree,site_web
856,7,2025-03-10 18:00:00,en_preparation,whatsapp
857,368,2025-06-03 09:00:00,livree,appli_mobile
858,466,24/08/2023 22:00,livree,whatsapp
859,99,2024-05-30 19:00:00,livree,appli_mobile
860,41,2023-03-31 20:00:00,livree,site_web
861,32,25/07/2024 21:00,livree,site_web
862,316,2024-03-30 13:00:00,annulee,whatsapp
863,329,2024-06-18 14:00:00,expediee,whatsapp
864,79,2024-09-06 18:00:00,livree,appli_mobile
865,365,08/04/2023 17:00,retournee,site_web
866,376,2023-07-12 20:00:00,livree,whatsapp
867,270,2024-03-22 18:00:00,livree,appli_mobile
868,263,2024-05-25 11:00:00,livree,whatsapp
869,477,2025-06-03 08:00:00,livree,whatsapp
870,377,21/02/2023 12:00,livree,site_web
871,499,2023-07-04 12:00:00,livree,appli_mobile
872,113,02/11/2024 13:00,livree,site_web
873,305,2025-05-10 14:00:00,livree,appli_mobile
874,378,2023-04-28 09:00:00,livree,site_web
875,487,2025-02-26 17:00:00,annulee,whatsapp
876,195,2023-07-26 20:00:00,annulee,site_web
877,404,2023-09-01 16:00:00,livree,site_web
878,318,27/03/2024 21:00,LIVREE,site_web
879,64,2023-09-15 07:00:00,livree,site_web
880,357,2024-08-20 22:00:00,livree,site_web
881,279,13/06/2023 13:00,annulee,site_web
882,46,2024-09-13 17:00:00,livree,site_web
883,441,2023-11-26 11:00:00,livree,appli_mobile
884,37,2024-02-01 14:00:00,en_preparation,whatsapp
885,388,2024-11-25 08:00:00,livree,site_web
886,147,26/04/2024 11:00,livree,site_web
887,14,2025-02-14 18:00:00,annulee,site_web
888,268,2023-11-07 20:00:00,livree,site_web
889,19,2024-02-28 19:00:00,annulee,appli_mobile
890,490,2023-09-10 17:00:00,en_preparation,site_web
891,98,2023-05-13 12:00:00,livree,appli_mobile
892,455,2024-09-29 14:00:00,en_preparation,site_web
893,146,2023-06-05 10:00:00,livree,appli_mobile
894,79,15/07/2023 17:00,livree,appli_mobile
895,69,2023-03-14 15:00:00,livree,site_web
896,148,2024-03-07 08:00:00,livree,appli_mobile
897,108,2024-02-24 17:00:00,livree,appli_mobile
898,213,2024-05-22 14:00:00,expediee,appli_mobile
899,139,2023-10-05 13:00:00,en_preparation,whatsapp
900,17,2024-09-26 16:00:00,livree,site_web
901,158,2023-12-26 11:00:00,annulee,site_web
902,335,30/11/2024 07:00,expediee,appli_mobile
903,213,2023-02-13 13:00:00,livree,whatsapp
904,128,2023-11-23 13:00:00,livree,site_web
905,167,2024-01-13 19:00:00,livree,site_web
906,417,2023-02-06 12:00:00,livree,appli_mobile
907,436,2024-05-12 09:00:00,expediee,site_web
908,306,2023-06-08 06:00:00,expediee,site_web
909,326,2024-04-29 18:00:00,livree,site_web
910,178,21/02/2025 13:00,expediee,appli_mobile
911,380,2023-04-30 07:00:00,retournee,site_web
912,403,2025-02-03 22:00:00,livree,site_web
913,167,20/02/2023 22:00,livree,site_web
914,310,2023-09-06 18:00:00,livree,whatsapp
915,465,09/10/2023 19:00,livree,appli_mobile
916,405,2024-04-17 16:00:00,expediee,appli_mobile
917,139,2025-04-28 22:00:00,livree,appli_mobile
918,505,2024-11-10 06:00:00,livree,appli_mobile
919,189,2024-02-27 22:00:00,livree,site_web
920,282,2024-05-17 08:00:00,en_preparation,site_web
921,408,2023-11-23 07:00:00,livree,site_web
922,508,2023-07-18 06:00:00,annulee,site_web
923,41,2024-03-05 07:00:00,livree,site_web
924,434,2024-04-26 11:00:00,livree,appli_mobile
925,2,2024-03-29 08:00:00,livree,site_web
926,503,15/10/2023 14:00,livree,appli_mobile
927,10,27/05/2023 09:00,en_preparation,whatsapp
928,27,31/10/2024 22:00,expediee,appli_mobile
929,507,22/09/2023 19:00,livree,site_web
930,260,13/03/2023 07:00,livree,appli_mobile
931,282,2024-02-08 06:00:00,livree,appli_mobile
932,479,2024-11-04 14:00:00,retournee,appli_mobile
933,508,04/06/2025 22:00,livree,site_web
934,134,2025-03-17 14:00:00,en_preparation,site_web
935,374,26/02/2025 08:00,livree,appli_mobile
936,231,2023-05-25 10:00:00,livree,site_web
937,213,22/02/2025 20:00,LIVREE,whatsapp
938,201,2023-11-17 15:00:00,expediee,appli_mobile
939,469,2025-06-09 09:00:00,livree,whatsapp
940,96,2024-10-14 11:00:00,livree,site_web
941,103,2023-02-28 12:00:00,annulee,site_web
942,202,10/06/2024 09:00,livree,site_web
943,368,2024-09-21 13:00:00,en_preparation,site_web
944,94,22/04/2024 17:00,expediee,site_web
945,192,2023-09-20 14:00:00,annulee,site_web
946,183,2024-01-19 11:00:00,retournee,appli_mobile
947,156,2024-10-23 13:00:00,livree,appli_mobile
948,240,28/08/2024 12:00,livree,whatsapp
949,52,2025-02-20 06:00:00,en_preparation,site_web
950,294,2023-09-22 09:00:00,livree,whatsapp
951,22,03/04/2025 13:00,livree,site_web
952,177,14/11/2024 06:00,expediee,site_web
953,291,2024-04-11 15:00:00,retournee,appli_mobile
954,64,2025-05-19 10:00:00,expediee,appli_mobile
955,349,2024-11-19 11:00:00,annulee,site_web
956,68,2023-10-20 19:00:00,retournee,site_web
957,466,05/05/2025 09:00,annulee,appli_mobile
958,312,2023-06-13 18:00:00,livree,site_web
959,214,2024-10-20 17:00:00,en_preparation,appli_mobile
960,511,2024-04-06 11:00:00,livree,site_web
961,271,2023-06-24 07:00:00,livree,whatsapp
962,267,2025-01-27 15:00:00,livree,site_web
963,402,07/07/2023 13:00,expediee,site_web
964,316,2023-12-03 06:00:00,retournee,appli_mobile
965,38,27/04/2025 16:00,annulee,appli_mobile
966,136,2023-09-16 06:00:00,LIVREE,whatsapp
967,486,2023-05-07 18:00:00,livree,site_web
968,124,2023-11-23 10:00:00,livree,appli_mobile
969,424,2023-03-01 11:00:00,livree,site_web
970,144,2023-09-29 09:00:00,expediee,appli_mobile
971,469,31/12/2023 13:00,annulee,appli_mobile
972,198,2025-06-12 11:00:00,livree,appli_mobile
973,176,2023-11-16 11:00:00,annulee,site_web
974,47,16/07/2024 06:00,livree,site_web
975,117,28/07/2023 10:00,livree,appli_mobile
976,389,2024-07-12 22:00:00,livree,site_web
977,181,28/04/2025 06:00,livree,site_web
978,260,2025-01-03 15:00:00,annulee,site_web
979,480,2023-11-04 06:00:00,livree,site_web
980,398,2023-04-01 19:00:00,livree,whatsapp
981,377,2025-02-12 14:00:00,expediee,whatsapp
982,461,30/06/2023 13:00,livree,appli_mobile
983,63,2024-12-06 18:00:00,en_preparation,whatsapp
984,415,2024-12-04 11:00:00,livree,site_web
985,35,2025-04-28 14:00:00,expediee,site_web
986,49,2025-04-26 22:00:00,expediee,appli_mobile
987,229,2024-12-09 06:00:00,livree,whatsapp
988,48,2023-10-02 17:00:00,annulee,whatsapp
989,69,2023-03-03 17:00:00,livree,appli_mobile
990,396,2024-11-12 19:00:00,livree,appli_mobile
991,413,15/07/2024 14:00,livree,site_web
992,441,04/12/2023 07:00,expediee,site_web
993,387,2023-10-01 22:00:00,LIVREE,site_web
994,213,19/02/2025 06:00,livree,site_web
995,339,2024-03-01 13:00:00,en_preparation,site_web
996,137,04/06/2025 12:00,expediee,whatsapp
997,438,2024-02-10 06:00:00,annulee,site_web
998,453,2023-07-13 10:00:00,livree,whatsapp
999,443,2025-03-28 21:00:00,livree,site_web
1000,219,28/11/2024 11:00,livree,appli_mobile
1001,381,2024-04-18 06:00:00,livree,site_web
1002,215,2024-03-18 10:00:00,livree,whatsapp
1003,193,2024-04-18 06:00:00,livree,site_web
1004,79,2024-12-06 11:00:00,livree,appli_mobile
1005,313,2024-06-12 15:00:00,livree,site_web
1006,213,2024-04-01 20:00:00,LIVREE,appli_mobile
1007,497,2023-09-14 17:00:00,livree,appli_mobile
1008,499,2023-02-07 19:00:00,expediee,whatsapp
1009,256,01/06/2025 15:00,en_preparation,site_web
1010,431,27/06/2023 08:00,livree,appli_mobile
1011,477,09/05/2024 15:00,annulee,appli_mobile
1012,88,2023-08-19 19:00:00,retournee,appli_mobile
1013,156,29/06/2024 11:00,livree,appli_mobile
1014,136,2023-06-27 21:00:00,expediee,whatsapp
1015,484,13/05/2023 12:00,annulee,site_web
1016,290,2024-01-04 18:00:00,livree,site_web
1017,134,2023-03-24 11:00:00,livree,site_web
1018,308,2023-07-09 19:00:00,livree,site_web
1019,7,2023-04-01 14:00:00,expediee,site_web
1020,264,2023-10-18 10:00:00,livree,site_web
1021,36,2024-09-06 12:00:00,livree,appli_mobile
1022,62,2024-01-18 21:00:00,expediee,site_web
1023,135,2025-03-29 10:00:00,livree,appli_mobile
1024,96,2023-09-18 11:00:00,livree,appli_mobile
1025,62,02/07/2024 11:00,livree,site_web
1026,370,2024-04-08 13:00:00,livree,appli_mobile
1027,243,2023-06-18 18:00:00,livree,site_web
1028,54,2024-10-27 22:00:00,livree,site_web
1029,393,07/03/2024 11:00,livree,site_web
1030,449,15/09/2023 14:00,retournee,appli_mobile
1031,397,22/04/2025 21:00,livree,appli_mobile
1032,46,2025-04-01 07:00:00,livree,whatsapp
1033,301,29/04/2025 17:00,livree,appli_mobile
1034,488,01/12/2023 11:00,livree,appli_mobile
1035,168,2023-12-10 17:00:00,expediee,site_web
1036,233,10/11/2024 13:00,livree,appli_mobile
1037,159,2023-07-18 15:00:00,retournee,appli_mobile
1038,462,2025-02-25 10:00:00,livree,site_web
1039,246,2024-10-13 16:00:00,livree,site_web
1040,35,2024-07-05 06:00:00,annulee,appli_mobile
1041,60,2024-08-29 07:00:00,livree,site_web
1042,175,2024-07-02 17:00:00,livree,appli_mobile
1043,230,2023-04-24 19:00:00,livree,site_web
1044,489,24/03/2025 18:00,expediee,site_web
1045,207,2025-03-13 14:00:00,livree,appli_mobile
1046,71,2025-02-18 11:00:00,livree,site_web
1047,483,2023-12-22 20:00:00,en_preparation,whatsapp
1048,277,2024-03-18 11:00:00,annulee,whatsapp
1049,430,26/03/2023 13:00,livree,appli_mobile
1050,190,2024-05-24 10:00:00,en_preparation,whatsapp
1051,342,2024-01-06 09:00:00,LIVREE,site_web
1052,102,2024-10-05 10:00:00,en_preparation,site_web
1053,158,05/08/2024 11:00,expediee,appli_mobile
1054,200,2023-09-04 11:00:00,en_preparation,site_web
1055,357,2024-05-15 22:00:00,livree,whatsapp
1056,397,2023-02-15 12:00:00,expediee,whatsapp
1057,149,2024-07-02 10:00:00,livree,site_web
1058,497,2023-10-22 14:00:00,livree,site_web
1059,64,2025-04-11 21:00:00,livree,whatsapp
1060,408,2023-12-07 06:00:00,livree,site_web
1061,366,2024-02-13 22:00:00,livree,whatsapp
1062,359,2024-05-19 22:00:00,expediee,site_web
1063,412,2024-03-10 06:00:00,expediee,site_web
1064,48,2024-02-26 15:00:00,livree,whatsapp
1065,16,23/05/2023 17:00,retournee,appli_mobile
1066,387,2023-02-27 14:00:00,livree,site_web
1067,42,29/10/2024 20:00,livree,whatsapp
1068,447,2024-07-11 16:00:00,annulee,whatsapp
1069,477,2024-07-23 13:00:00,expediee,appli_mobile
1070,388,2024-07-04 20:00:00,livree,site_web
1071,270,2025-03-06 06:00:00,livree,site_web
1072,19,29/04/2023 15:00,livree,appli_mobile
1073,365,10/08/2023 08:00,livree,site_web
1074,443,2024-11-22 17:00:00,livree,appli_mobile
1075,252,05/02/2024 06:00,en_preparation,appli_mobile
1076,97,2025-03-31 11:00:00,expediee,appli_mobile
1077,363,12/10/2024 11:00,retournee,whatsapp
1078,106,01/10/2024 07:00,livree,appli_mobile
1079,255,23/03/2025 18:00,livree,site_web
1080,393,15/04/2023 09:00,livree,appli_mobile
1081,142,2023-10-16 09:00:00,livree,site_web
1082,500,26/06/2023 18:00,expediee,appli_mobile
1083,302,22/07/2024 09:00,livree,site_web
1084,159,18/07/2024 11:00,retournee,site_web
1085,357,07/03/2023 07:00,livree,site_web
1086,375,27/07/2024 06:00,annulee,site_web
1087,463,2023-02-05 22:00:00,livree,site_web
1088,375,2025-06-19 22:00:00,livree,site_web
1089,161,2024-11-27 09:00:00,livree,site_web
1090,243,2023-08-31 14:00:00,retournee,appli_mobile
1091,449,2024-02-19 07:00:00,livree,site_web
